sample	drug	dbID	syn	PCID	gvm
formaldehyde 712 rat GSE7002 sample 3542	formaldehyde	db712		712	pc712
formaldehyde 712 rat GSE7002 sample 3543	formaldehyde	db712		712	pc712
formaldehyde 712 rat GSE7002 sample 3544	formaldehyde	db712		712	pc712
formaldehyde 712 rat GSE7002 sample 3545	formaldehyde	db712		712	pc712
formaldehyde 712 rat GSE7002 sample 3546	formaldehyde	db712		712	pc712
formaldehyde 712 rat GSE7002 sample 3547	formaldehyde	db712		712	pc712
formaldehyde 712 rat GSE7002 sample 3548	formaldehyde	db712		712	pc712
formaldehyde 712 rat GSE7002 sample 3549	formaldehyde	db712		712	pc712
formaldehyde 712 rat GSE7002 sample 3550	formaldehyde	db712		712	pc712
formaldehyde 712 rat GSE7002 sample 3551	formaldehyde	db712		712	pc712
formaldehyde 712 rat GSE7002 sample 3552	formaldehyde	db712		712	pc712
formoterol DB00983 human GSE30242 sample 2631	formoterol	db00983		3410	pc3410
gamma-Tocotrienol 5282349 human GSE21946 sample 3242	gamma-tocotrienol	db5282349		5282349	pc5282349
gatifloxacin 5379 human GSE9166 sample 2626	gatifloxacin	db5379		5379	pc5379
genistein 5280961 mouse GSE2889 sample 3604	genistein	db5280961		5280961	pc5280961
genistein 5280961 mouse GSE2889 sample 3605	genistein	db5280961		5280961	pc5280961
genistein 5280961 mouse GSE2889 sample 3606	genistein	db5280961		5280961	pc5280961
glipizide DB01067 mouse GSE2431 sample 2749	glipizide	db01067		3478	pc3478
grepafloxacin 72474 human GSE9166 sample 2627	grepafloxacin	db72474		72474	pc72474
haloperidol 3559 mouse GSE6467 sample 2466	haloperidol	db3559		3559	pc3559
haloperidol 3559 mouse GSE6511 sample 2471	haloperidol	db3559		3559	pc3559
halothane 3562 rat GSE6433 sample 3651	halothane	db3562		3562	pc3562
halothane 3562 rat GSE6433 sample 3652	halothane	db3562		3562	pc3562
heroin 5462328 mouse GSE30305 sample 2611	heroin	db5462328		5462328	pc5462328
heroin 5462328 mouse GSE30305 sample 2613	heroin	db5462328		5462328	pc5462328
heroin 5462328 mouse GSE30305 sample 2615	heroin	db5462328		5462328	pc5462328
heroin 5462328 mouse GSE30305 sample 2617	heroin	db5462328		5462328	pc5462328
heroin 5462328 mouse GSE30305 sample 2620	heroin	db5462328		5462328	pc5462328
heroin 5462328 mouse GSE30305 sample 2622	heroin	db5462328		5462328	pc5462328
heroin 5462328 mouse GSE30305 sample 2666	heroin	db5462328		5462328	pc5462328
heroin 5462328 mouse GSE30305 sample 2668	heroin	db5462328		5462328	pc5462328
hydrocortisone DB00741 human GSE7890 sample 2751	hydrocortisone	db00741		5754	pc5754
imatinib (glivec) 123596 human GSE12211 sample 2518	imatinib	db123596	glivec	5291	pc5291
imatinib DB00619 human GSE1418 sample 2521	imatinib	db00619		5291	pc5291
imatinib DB00619 human GSE1922 sample 2457	imatinib	db00619		5291	pc5291
imatinib DB00619 human GSE1922 sample 2512	imatinib	db00619		5291	pc5291
imatinib DB00619 human GSE1922 sample 2513	imatinib	db00619		5291	pc5291
imatinib DB00619 human GSE1922 sample 2515	imatinib	db00619		5291	pc5291
imatinib DB00619 human GSE1922 sample 2516	imatinib	db00619		5291	pc5291
imatinib DB00619 human GSE1922 sample 2517	imatinib	db00619		5291	pc5291
imatinib DB00619 human GSE1922 sample 2519	imatinib	db00619		5291	pc5291
imatinib DB00619 human GSE1922 sample 2520	imatinib	db00619		5291	pc5291
imatinib DB00619 human GSE19567 sample 2527	imatinib	db00619		5291	pc5291
imatinib DB00619 human GSE20876 sample 2510	imatinib	db00619		5291	pc5291
imatinib DB00619 human GSE22433 sample 2526	imatinib	db00619		5291	pc5291
imatinib DB00619 human GSE23743 sample 2763	imatinib	db00619		5291	pc5291
imatinib DB00619 human GSE24493 sample 2764	imatinib	db00619		5291	pc5291
imatinib DB00619 human GSE28698 sample 2524	imatinib	db00619		5291	pc5291
imatinib DB00619 mouse GSE30883 sample 2523	imatinib	db00619		5291	pc5291
imatinib DB00619 mouse GSE35559 sample 2525	imatinib	db00619		5291	pc5291
imatinib DB00619 mouse GSE51698 sample 2522	imatinib	db00619		5291	pc5291
imiquimod DB00724 mouse GSE27628 sample 3073	imiquimod	db00724		57469	pc57469
irinotecan DB00762 rat GSE11722 sample 2767	irinotecan	db00762		60838	pc60838
irinotecan DB00762 rat GSE11722 sample 2768	irinotecan	db00762		60838	pc60838
irinotecan DB00762 rat GSE11722 sample 2769	irinotecan	db00762		60838	pc60838
isoflurane 3763 rat GSE6433 sample 3653	isoflurane	db3763		3763	pc3763
isoflurane 3763 rat GSE6433 sample 3654	isoflurane	db3763		3763	pc3763
isoflurane DB00753 rat GSE1779 sample 2770	isoflurane	db00753		3763	pc3763
isoflurane DB00753 rat GSE1779 sample 2771	isoflurane	db00753		3763	pc3763
isotretinoin 5282379 human GSE10433 sample 2498	isotretinoin	db5282379		5282379	pc5282379
isotretinoin DB00982 human GSE10432 sample 2772	isotretinoin	db00982		5282379	pc5282379
l-arginine 6322 mouse GSE34874 sample 3214	l-arginine	db6322		6322	pc6322
laminin 44342165 human GSE24716 sample 3502	laminin	db44342165			laminin
lapatinib 208908 human GSE38376 sample 3245	lapatinib	db208908		208908	pc208908
lapatinib DB01259 human GSE16179 sample 2580	lapatinib	db01259		208908	pc208908
lapatinib DB01259 human GSE38376 sample 2585	lapatinib	db01259		208908	pc208908
lapatinib DB01259 human GSE38376 sample 2586	lapatinib	db01259		208908	pc208908
letrozole 3902 human GSE5462 sample 3097	letrozole	db3902		3902	pc3902
levetiracetam 5284583 rat GSE2880 sample 2669	levetiracetam	db5284583		5284583	pc5284583
levetiracetam 5284583 rat GSE2880 sample 2671	levetiracetam	db5284583		5284583	pc5284583
levetiracetam DB01202 rat GSE2880 sample 2777	levetiracetam	db01202		5284583	pc5284583
levofloxacin 149096 human GSE9166 sample 2628	levofloxacin	db149096		149096	pc149096
lipopolysaccharide (LPS) 11970143 mouse GSE23639 sample 3443	lipopolysaccharide	db11970143		11970143	pc11970143
lipopolysaccharide 11970143 human GSE40885 sample 2475	lipopolysaccharide	db11970143		11970143	pc11970143
lubiprostone DB01046 mouse GSE18327 sample 2778	lubiprostone	db01046		157920	pc157920
lung cancer DB00928 human GSE29077 sample 2534	lung cancer	db00928		9444	pc9444
lung cancer DB00928 human GSE29077 sample 2535	lung cancer	db00928		9444	pc9444
lung cancer DB00928 human GSE29077 sample 2536	lung cancer	db00928		9444	pc9444
luteolin 5280445 human GSE53180 sample 3473	luteolin	db5280445		5280445	pc5280445
lysophosphatidic acid 3988 human GSE26309 sample 3223	lysophosphatidic acid	db3988		5497152	pc5497152
lysophosphatidic acid 3988 human GSE26309 sample 3224	lysophosphatidic acid	db3988		5497152	pc5497152
lysophosphatidic acid 3988 human GSE26309 sample 3225	lysophosphatidic acid	db3988		5497152	pc5497152
medroxyprogesterone acetate DB00603 mouse GSE10392 sample 2779	medroxyprogesterone acetate	db00603		6279	pc6279
menadione DB00170 mouse GSE23725 sample 2780	menadione	db00170		4055	pc4055
mepenzolate bromide CID 6461 mouse GSE50836 sample 2502	mepenzolate bromide	db6461		6461	pc6461
mesalazine DB00244 human GSE38713 sample 3289	mesalazine	db00244		4075	pc4075
metformin DB00331 human GSE33612 sample 2483	metformin	db00331		4091	pc4091
metformin DB00331 mouse GSE35961 sample 3308	metformin	db00331		4091	pc4091
methamphetamine 10836 mouse GSE30305 sample 2609	methamphetamine	db10836		66124	pc66124
methamphetamine 10836 mouse GSE30305 sample 2612	methamphetamine	db10836		66124	pc66124
methamphetamine 10836 mouse GSE30305 sample 2614	methamphetamine	db10836		66124	pc66124
methamphetamine 10836 mouse GSE30305 sample 2616	methamphetamine	db10836		66124	pc66124
methamphetamine 10836 mouse GSE30305 sample 2619	methamphetamine	db10836		66124	pc66124
methamphetamine 10836 mouse GSE30305 sample 2621	methamphetamine	db10836		66124	pc66124
methamphetamine 10836 mouse GSE30305 sample 2665	methamphetamine	db10836		66124	pc66124
methamphetamine 10836 mouse GSE30305 sample 2667	methamphetamine	db10836		66124	pc66124
methamphetamine DB01577 rat GSE46717 sample 3303	methamphetamine	db01577		66124	pc66124
methotrexate DB00563 human GSE11440 sample 2543	methotrexate	db00563		126941	pc126941
methotrexate DB00563 human GSE23687 sample 2541	methotrexate	db00563		126941	pc126941
methotrexate DB00563 human GSE41831 sample 2600	methotrexate	db00563		126941	pc126941
methotrexate DB00563 human GSE41831 sample 2601	methotrexate	db00563		126941	pc126941
methoxychlor 4115 mouse GSE23725 sample 3235	methoxychlor	db4115		4115	pc4115
methylphenidate DB00422 human GSE52889 sample 3307	methylphenidate	db00422		4158	pc4158
methylprednisolone 6741 rat GSE490 sample 3658	methylprednisolone	db6741		6741	pc6741
methylprednisolone 6741 rat GSE490 sample 3659	methylprednisolone	db6741		6741	pc6741
methylprednisolone 6741 rat GSE490 sample 3660	methylprednisolone	db6741		6741	pc6741
methylprednisolone 6741 rat GSE490 sample 3661	methylprednisolone	db6741		6741	pc6741
methylprednisolone 6741 rat GSE490 sample 3662	methylprednisolone	db6741		6741	pc6741
methylprednisolone 6741 rat GSE490 sample 3663	methylprednisolone	db6741		6741	pc6741
methylprednisolone 6741 rat GSE490 sample 3664	methylprednisolone	db6741		6741	pc6741
methylprednisolone 6741 rat GSE490 sample 3665	methylprednisolone	db6741		6741	pc6741
methylprednisolone 6741 rat GSE490 sample 3666	methylprednisolone	db6741		6741	pc6741
methylprednisolone 6741 rat GSE490 sample 3667	methylprednisolone	db6741		6741	pc6741
methylprednisolone 6741 rat GSE490 sample 3668	methylprednisolone	db6741		6741	pc6741
methylprednisolone 6741 rat GSE490 sample 3669	methylprednisolone	db6741		6741	pc6741
methylprednisolone 6741 rat GSE490 sample 3670	methylprednisolone	db6741		6741	pc6741
methylprednisolone 6741 rat GSE490 sample 3671	methylprednisolone	db6741		6741	pc6741
methylprednisolone 6741 rat GSE490 sample 3672	methylprednisolone	db6741		6741	pc6741
methylprednisolone 6741 rat GSE490 sample 3673	methylprednisolone	db6741		6741	pc6741
metoprolol DB00264 human GSE11223 sample 3287	metoprolol	db00264		4171	pc4171
metoprolol DB00264 human GSE3356 sample 2786	metoprolol	db00264		4171	pc4171
morphine 5288826 mouse GSE7762 sample 3487	morphine	db5288826		5288826	pc5288826
morphine 5288826 mouse GSE7762 sample 3488	morphine	db5288826		5288826	pc5288826
morphine 5288826 mouse GSE7762 sample 3489	morphine	db5288826		5288826	pc5288826
morphine 5288826 mouse GSE7762 sample 3490	morphine	db5288826		5288826	pc5288826
morphine 5288826 mouse GSE7762 sample 3492	morphine	db5288826		5288826	pc5288826
morphine 5288826 mouse GSE7762 sample 3493	morphine	db5288826		5288826	pc5288826
morphine DB00295 human GSE7762 sample 3288	morphine	db00295		5288826	pc5288826
morphine DB00295 mouse GSE15774 sample 2787	morphine	db00295		5288826	pc5288826
morphine DB00295 mouse GSE50382 sample 3304	morphine	db00295		5288826	pc5288826
motexafin gadolinium (12 h) DB05428 human GSE2189 sample 3127	motexafin gadolinium	db05428		12047567	pc12047567
motexafin gadolinium (24 h) DB05428 human GSE2189 sample 3128	motexafin gadolinium	db05428		12047567	pc12047567
motexafin gadolinium (4 h) DB05428 human GSE2189 sample 3125	motexafin gadolinium	db05428		12047567	pc12047567
motexafin gadolinium DB05428 human GSE2964 sample 3591	motexafin gadolinium	db05428		12047567	pc12047567
mycophenolic acid DB01024 human GSE14630 sample 3302	mycophenolic acid	db01024		446541	pc446541
neocarzinostatin 5282473 human GSE1676 sample 3113	neocarzinostatin	db5282473			neocarzinostatin
nicotinamide riboside 439924 mouse GSE62194 sample 3468	nicotinamide riboside	db439924		439924	pc439924
nicotinamide riboside 439924 mouse GSE62194 sample 3469	nicotinamide riboside	db439924		439924	pc439924
nicotinamide riboside 439924 mouse GSE62194 sample 3470	nicotinamide riboside	db439924		439924	pc439924
nicotinamide riboside 439924 mouse GSE62194 sample 3471	nicotinamide riboside	db439924		439924	pc439924
nicotine 942 human GSE6264 sample 3064	nicotine	db942		89594	pc89594
nilotinib DB04868 human GSE19567 sample 2528	nilotinib	db04868		644241	pc644241
nitric oxide 145068 human GSE13887 sample 3181	nitric oxide	db145068		145068	pc145068
olanzapine 4585 rat GSE2547 sample 2511	olanzapine	db4585		4585	pc4585
paclitaxel 36314 human GSE12791 sample 3238	paclitaxel	db36314		36314	pc36314
paclitaxel DB01229 human GSE19136 sample 2576	paclitaxel	db01229		36314	pc36314
palmitic acid 985 mouse GSE6766 sample 3553	palmitic acid	db985		985	pc985
permethrin DB04930 rat GSE7955 sample 2792	permethrin	db04930		40326	pc40326
permethrin DB04930 rat GSE7955 sample 3417	permethrin	db04930		40326	pc40326
permethrin DB04930 rat GSE7955 sample 3418	permethrin	db04930		40326	pc40326
pertuzumab DB06366 human GSE31432 sample 3124	pertuzumab	db06366			pertuzumab
phenobarbital sodium 23674889 mouse GSE6721 sample 2462	phenobarbital sodium	db23674889		23674889	pc23674889
phenol 996 human GSE6907 sample 3528	phenol	db996		996	pc996
phenytoin 1775 rat GSE2880 sample 2670	phenytoin	db1775		1775	pc1775
phenytoin 1775 rat GSE2880 sample 3033	phenytoin	db1775		1775	pc1775
phenytoin 1775 rat GSE2880 sample 3034	phenytoin	db1775		1775	pc1775
phenytoin DB00252 rat GSE2880 sample 3291	phenytoin	db00252		1775	pc1775
phorbol 12-myristate 13-acetate (PMA) 27924 human GSE45417 sample 3246	phorbol 12-myristate 13-acetate	db27924	pma	27924	pc27924
phorbol ester 12-O-tetradecanoylphorbol-13-acetate (TPA) 27924 mouse GSE40849 sample 3256	phorbol ester 12-o-tetradecanoylphorbol-13-acetate	db27924	tpa		phorbolester12otetradecanoylphorbol13acetate
phorbol ester 12-O-tetradecanoylphorbol-13-acetate (TPA) 27924 mouse GSE40849 sample 3257	phorbol ester 12-o-tetradecanoylphorbol-13-acetate	db27924			phorbolester12otetradecanoylphorbol13acetate
pimecrolimus DB00337 human GSE32473 sample 2574	pimecrolimus	db00337		6509979	pc6509979
pioglitazone 4829 mouse GSE1458 sample 2587	pioglitazone	db4829		4829	pc4829
pioglitazone DB01132 human GSE8157 sample 2796	pioglitazone	db01132		4829	pc4829
pioglitazone DB01132 mouse GSE32536 sample 2797	pioglitazone	db01132		4829	pc4829
pioglitazone DB01132 rat GSE20219 sample 2794	pioglitazone	db01132		4829	pc4829
pioglitazone DB01132 rat GSE20219 sample 2795	pioglitazone	db01132		4829	pc4829
pioglitazone DB01132 rat GSE21329 sample 2841	pioglitazone	db01132		4829	pc4829
pioglitazone DB01132 rat GSE21329 sample 2842	pioglitazone	db01132		4829	pc4829
pioglitazone DB01132 rat GSE21329 sample 2843	pioglitazone	db01132		4829	pc4829
progesterone 5994 mouse GSE6440 sample 3686	progesterone	db5994		5994	pc5994
progesterone 5994 rat GSE8238 sample 3526	progesterone	db5994		5994	pc5994
propofol DB00818 human GSE4386 sample 2804	propofol	db00818		4943	pc4943
puromycin, 2xEC50, 1d 439530 human GSE6930 sample 3371	puromycin	db439530		439530	pc439530
puromycin, 2xEC50, 3 d 439530 human GSE6930 sample 3372	puromycin	db439530		439530	pc439530
puromycin, EC50, 1 d 439530 human GSE6930 sample 3268	puromycin	db439530		439530	pc439530
puromycin, EC50, 3 d 439530 human GSE6930 sample 3269	puromycin	db439530		439530	pc439530
puromycin, EC50, 5 d 439530 human GSE6930 sample 3270	puromycin	db439530		439530	pc439530
pyrazinamide 1046 mouse GSE48027 sample 3325	pyrazinamide	db1046		1046	pc1046
pyrazinamide 1046 mouse GSE48027 sample 3326	pyrazinamide	db1046		1046	pc1046
quercetin 5280343 human GSE13899 sample 3182	quercetin	db5280343		5280343	pc5280343
quercetin 5280343 human GSE7259 sample 3415	quercetin	db5280343		5280343	pc5280343
quercetin 5280343 human GSE7259 sample 3416	quercetin	db5280343		5280343	pc5280343
quercetin 5280343 rat GSE7479 sample 3409	quercetin	db5280343		5280343	pc5280343
quercetin DB04216 human GSE15162 sample 3444	quercetin	db04216		5280343	pc5280343
quercetin DB04216 mouse GSE38067 sample 3440	quercetin	db04216		5280343	pc5280343
quercetin DB04216 mouse GSE38067 sample 3441	quercetin	db04216		5280343	pc5280343
quercetin DB04216 mouse GSE38136 sample 3436	quercetin	db04216		5280343	pc5280343
quercetin DB04216 mouse GSE38136 sample 3437	quercetin	db04216		5280343	pc5280343
quercetin DB04216 mouse GSE38136 sample 3438	quercetin	db04216		5280343	pc5280343
quercetin DB04216 mouse GSE38141 sample 3435	quercetin	db04216		5280343	pc5280343
quercetin DB04216 mouse GSE4262 sample 3427	quercetin	db04216		5280343	pc5280343
quercetin DB04216 mouse GSE4262 sample 3428	quercetin	db04216		5280343	pc5280343
quercetin DB04216 mouse GSE4262 sample 3429	quercetin	db04216		5280343	pc5280343
quercetin DB04216 mouse GSE4262 sample 3430	quercetin	db04216		5280343	pc5280343
quercetin DB04216 mouse GSE4262 sample 3431	quercetin	db04216		5280343	pc5280343
quercetin DB04216 mouse GSE4262 sample 3432	quercetin	db04216		5280343	pc5280343
quercetin DB04216 mouse GSE4262 sample 3433	quercetin	db04216		5280343	pc5280343
quercetin DB04216 mouse GSE4262 sample 3434	quercetin	db04216		5280343	pc5280343
resveratrol DB02709 human GSE25412 sample 3500	resveratrol	db02709		445154	pc445154
resveratrol DB02709 human GSE25412 sample 3501	resveratrol	db02709		445154	pc445154
resveratrol DB02709 human GSE32357 sample 3499	resveratrol	db02709		445154	pc445154
resveratrol DB02709 human GSE36930 sample 3497	resveratrol	db02709		445154	pc445154
resveratrol DB02709 human GSE36930 sample 3498	resveratrol	db02709		445154	pc445154
resveratrol DB02709 human GSE41168 sample 3494	resveratrol	db02709		445154	pc445154
resveratrol DB02709 human GSE41168 sample 3495	resveratrol	db02709		445154	pc445154
resveratrol DB02709 mouse GSE11291 sample 3503	resveratrol	db02709		445154	pc445154
resveratrol DB02709 mouse GSE11291 sample 3504	resveratrol	db02709		445154	pc445154
resveratrol DB02709 mouse GSE11291 sample 3505	resveratrol	db02709		445154	pc445154
resveratrol DB02709 mouse GSE62194 sample 3466	resveratrol	db02709		445154	pc445154
resveratrol DB02709 mouse GSE62194 sample 3467	resveratrol	db02709		445154	pc445154
resveratrol DB02709 mouse GSE7111 sample 3496	resveratrol	db02709		445154	pc445154
ribavirin DB00811 human GSE23031 sample 2481	ribavirin	db00811		37542	pc37542
rituximab DB00073 human GSE15490 sample 2577	rituximab	db00073			rituximab
rituximab DB00073 human GSE24742 sample 2514	rituximab	db00073			rituximab
rosiglitazone 77999 mouse GSE11343 sample 2672	rosiglitazone	db77999		77999	pc77999
rosiglitazone 77999 mouse GSE1458 sample 2588	rosiglitazone	db77999		77999	pc77999
rosiglitazone 77999 mouse GSE36875 sample 3100	rosiglitazone	db77999		77999	pc77999
rosiglitazone 77999 rat GSE5509 sample 3567	rosiglitazone	db77999		77999	pc77999
rosiglitazone DB00412 human GSE5679 sample 2809	rosiglitazone	db00412		77999	pc77999
rosiglitazone DB00412 human GSE7035 sample 2810	rosiglitazone	db00412		77999	pc77999
rosiglitazone DB00412 mouse GSE10192 sample 2812	rosiglitazone	db00412		77999	pc77999
rosiglitazone DB00412 mouse GSE11343 sample 2815	rosiglitazone	db00412		77999	pc77999
rosiglitazone DB00412 mouse GSE2431 sample 2808	rosiglitazone	db00412		77999	pc77999
rosiglitazone DB00412 mouse GSE35011 sample 2813	rosiglitazone	db00412		77999	pc77999
rosiglitazone DB00412 mouse GSE35011 sample 3267	rosiglitazone	db00412		77999	pc77999
rosiglitazone DB00412 rat GSE21329 sample 2844	rosiglitazone	db00412		77999	pc77999
rosiglitazone DB00412 rat GSE21329 sample 2845	rosiglitazone	db00412		77999	pc77999
rosiglitazone DB00412 rat GSE7193 sample 2811	rosiglitazone	db00412		77999	pc77999
sangivamycin (NSC 65346) 14978 human GSE13477 sample 2504	sangivamycin	db14978	nsc 65346	14978	pc14978
sapphyrin PCI-2050 (1.25 &Icirc;&frac14;M) 9855235 human GSE6400 sample 3101	sapphyrin pci-2050	db9855235	2.5 &icirc;&frac14;m	9855235	pc9855235
sapphyrin PCI-2050 (2.5 &Icirc;&frac14;M) 9855235 human GSE6400 sample 3102	sapphyrin pci-2050	db9855235		9855235	pc9855235
sevoflurane DB01236 human GSE4386 sample 2816	sevoflurane	db01236		5206	pc5206
simvastatin 54454 mouse GSE1871 sample 3618	simvastatin	db54454		54454	pc54454
soman 7305 rat GSE13428 sample 2632	soman	db7305		7305	pc7305
soman 7305 rat GSE13428 sample 2633	soman	db7305		7305	pc7305
soman 7305 rat GSE13428 sample 2634	soman	db7305		7305	pc7305
soman 7305 rat GSE13428 sample 2635	soman	db7305		7305	pc7305
soman 7305 rat GSE13428 sample 2636	soman	db7305		7305	pc7305
soman 7305 rat GSE13428 sample 2637	soman	db7305		7305	pc7305
soman 7305 rat GSE13428 sample 2638	soman	db7305		7305	pc7305
soman 7305 rat GSE13428 sample 2639	soman	db7305		7305	pc7305
soman 7305 rat GSE13428 sample 2640	soman	db7305		7305	pc7305
sorafenib DB00398 human GSE39192 sample 3055	sorafenib	db00398		216239	pc216239
streptozocin DB00428 mouse GSE38067 sample 3439	streptozocin	db00428		29327	pc29327
streptozocin DB00428 mouse GSE39752 sample 3065	streptozocin	db00428		29327	pc29327
sulforaphane 5350 human GSE28813 sample 3445	sulforaphane	db5350		5350	pc5350
sunitinib 5329102 rat GSE6929 sample 2491	sunitinib	db5329102		5329102	pc5329102
tamoxifen DB00675 human GSE28645 sample 2496	tamoxifen	db00675		2733526	pc2733526
tamoxifen DB00675 human GSE28645 sample 2822	tamoxifen	db00675		2733526	pc2733526
tamoxifen DB00675 human GSE4025 sample 2820	tamoxifen	db00675		2733526	pc2733526
temozolomide 5394 human GSE43452 sample 2555	temozolomide	db5394		5394	pc5394
testosterone 6013 human GSE5106 sample 3206	testosterone	db6013		5701998	pc5701998
thapsigargin 446378 human GSE19519 sample 3236	thapsigargin	db446378		446378	pc446378
tibolone 444008 human GSE12446 sample 3204	tibolone	db444008		444008	pc444008
titanium dioxide NA mouse GSE7475 sample 2823	titanium dioxide			26042	pc26042
titanium dioxide NA mouse GSE7475 sample 2824	titanium dioxide			26042	pc26042
torcetrapib 159325 human GSE15918 sample 3035	torcetrapib	db159325		159325	pc159325
torcetrapib 159325 human GSE15918 sample 3172	torcetrapib	db159325		159325	pc159325
trastuzumab DB00072 human GSE31432 sample 3123	trastuzumab	db00072			trastuzumab
tretinoin DB00755 human GSE23702 sample 2828	tretinoin	db00755		444795	pc444795
tretinoin DB00755 mouse GSE31280 sample 2829	tretinoin	db00755		444795	pc444795
tretinoin DB00755 mouse GSE484 sample 2826	tretinoin	db00755		444795	pc444795
trichostatin A 444732 mouse GSE1437 sample 3085	trichostatin a	db444732		444732	pc444732
troglitazone 5591 mouse GSE1458 sample 2589	troglitazone	db5591		5591	pc5591
troglitazone DB00197 rat GSE21329 sample 2832	troglitazone	db00197		5591	pc5591
troglitazone DB00197 rat GSE21329 sample 2833	troglitazone	db00197		5591	pc5591
troglitazone DB00197 rat GSE21329 sample 2834	troglitazone	db00197		5591	pc5591
trovafloxacin 62959 human GSE9166 sample 2623	trovafloxacin	db62959		62959	pc62959
trovafloxacin 62959 human GSE9166 sample 2629	trovafloxacin	db62959		62959	pc62959
trovafloxacin DB00685 human GSE9166 sample 3036	trovafloxacin	db00685		62959	pc62959
type II IFN (IFN-gamma1b) DB00033 human GSE5542 sample 2477	type ii ifn	db00033	ifn-gamma1b		typeiiifn
ubiquinol 9962735 human GSE19627 sample 3449	ubiquinol	db9962735			ubiquinol
ubiquinol 9962735 human GSE21351 sample 3448	ubiquinol	db9962735			ubiquinol
ubiquinol 9962735 mouse GSE15129 sample 3451	ubiquinol	db9962735			ubiquinol
ubiquinol 9962735 mouse GSE15129 sample 3453	ubiquinol	db9962735			ubiquinol
ubiquinol 9962735 mouse GSE15129 sample 3455	ubiquinol	db9962735			ubiquinol
ubiquinol 9962735 mouse GSE15129 sample 3457	ubiquinol	db9962735			ubiquinol
ubiquinol 9962735 mouse GSE15129 sample 3459	ubiquinol	db9962735			ubiquinol
ubiquinol 9962735 mouse GSE15129 sample 3461	ubiquinol	db9962735			ubiquinol
ubiquinol 9962735 mouse GSE15129 sample 3463	ubiquinol	db9962735			ubiquinol
ubiquinol 9962735 mouse GSE15129 sample 3465	ubiquinol	db9962735			ubiquinol
ursodeoxycholic acid 31401 mouse GSE21266 sample 2492	ursodeoxycholic acid	db31401		31401	pc31401
valproic acid DB00313 mouse GSE9247 sample 2838	valproic acid	db00313		3121	pc3121
vancomycin DB14969 mouse GSE7793 sample 3395	vancomycin	db14969		14969	pc14969
vancomycin DB14969 mouse GSE7793 sample 3396	vancomycin	db14969		14969	pc14969
vancomycin DB14969 mouse GSE7793 sample 3397	vancomycin	db14969		14969	pc14969
vancomycin DB14969 mouse GSE7793 sample 3398	vancomycin	db14969		14969	pc14969
vancomycin DB14969 mouse GSE7793 sample 3399	vancomycin	db14969		14969	pc14969
vancomycin DB14969 mouse GSE7793 sample 3400	vancomycin	db14969		14969	pc14969
vemurafenib 42611257 human GSE42872 sample 2495	vemurafenib	db42611257		42611257	pc42611257
vemurafenib DB08881 human GSE37441 sample 2559	vemurafenib	db08881		42611257	pc42611257
vemurafenib DB08881 human GSE37441 sample 2560	vemurafenib	db08881		42611257	pc42611257
vemurafenib DB08881 human GSE37441 sample 2561	vemurafenib	db08881		42611257	pc42611257
vemurafenib DB08881 human GSE37441 sample 2562	vemurafenib	db08881		42611257	pc42611257
vemurafenib DB08881 human GSE37441 sample 2563	vemurafenib	db08881		42611257	pc42611257
vemurafenib DB08881 human GSE37441 sample 2564	vemurafenib	db08881		42611257	pc42611257
vemurafenib DB08881 human GSE63790 sample 2508	vemurafenib	db08881		42611257	pc42611257
vemurafenib DB08881 human GSE63790 sample 2509	vemurafenib	db08881		42611257	pc42611257
vitamin C DB00126 mouse GSE32994 sample 3507	vitamin c	db00126		54670067	pc54670067
vitamin a DB00162 rat GSE284 sample 2839	vitamin a	db00162		445354	pc445354
vitamin c DB00126 mouse GSE19379 sample 3512	vitamin c	db00126		54670067	pc54670067
vitamin c DB00126 mouse GSE19379 sample 3513	vitamin c	db00126		54670067	pc54670067
vitamin c DB00126 mouse GSE32994 sample 3508	vitamin c	db00126		54670067	pc54670067
vitamin c DB00126 mouse GSE32994 sample 3509	vitamin c	db00126		54670067	pc54670067
vitamin c DB00126 mouse GSE32994 sample 3510	vitamin c	db00126		54670067	pc54670067
vitamin c DB00126 mouse GSE32994 sample 3511	vitamin c	db00126		54670067	pc54670067
vitamin c DB00126 mouse GSE46319 sample 3506	vitamin c	db00126		54670067	pc54670067
vitamin e DB00163 mouse GSE42813 sample 3515	vitamin e	db00163		14985	pc14985
zinc sulfate NA rat GSE11091 sample 2840	zinc sulfate			24424	pc24424
